project	stage	s	max_rss	max_vms	cpu_time	samples
SRP144286	cluster	0.5055	2.7	10.71	0.09	3
SRP185967	cluster	0.5216	2.74	10.71	0.09	2
SRP311466	cluster	0.4908	2.68	10.71	0.09	2
SRP250133	cluster	0.5015	2.8	6.96	0.08	4
SRP161757	cluster	0.5397	2.79	10.55	0.08	13
ERP006091	cluster	0.5604	2.77	10.71	0.09	8
ERP008945	cluster	0.4825	2.73	6.82	0.0	2
SRP184955	cluster	0.6804	240.63	1416.75	0.94	12
SRP157494	cluster	0.4683	2.66	6.82	0.0	38
SRP223419	cluster	0.8606	74.8	94.93	0.55	7
ERP113714	cluster	0.6042	187.42	1355.53	0.51	2
SRP115082	cluster	0.6829	251.62	1427.26	0.89	43
SRP221306	cluster	0.5642	2.73	10.71	0.09	13
SRP107009	cluster	0.5415	2.79	10.71	0.1	25
SRP187270	cluster	0.5011	2.64	10.71	0.08	2
DRP005925	cluster	0.5334	2.66	10.55	0.08	4
SRP288338	cluster	0.9483	75.72	95.68	0.56	16
ERP121530	cluster	36.8198	1045.92	2312.24	15.89	62
SRP135972	cluster	7.1943	548.47	2021.29	19.45	130
DRP007367	cluster	0.5483	2.79	6.82	0.0	3
SRP032429	cluster	0.5061	2.62	6.82	0.0	20
SRP133236	cluster	0.5136	2.68	10.55	0.08	33
SRP314518	cluster	0.4929	2.67	10.55	0.08	9
SRP256368	cluster	1.2808	314.85	1489.27	1.76	71
SRP246136	cluster	0.5859	2.65	10.71	0.09	3
SRP192721	cluster	1.03	176.02	801.23	0.63	40
SRP284006	cluster	0.6941	199.24	1379.05	0.55	10
SRP190480	cluster	0.5497	2.66	6.82	0.0	12
ERP119597	cluster	0.5384	2.74	10.69	0.08	22
SRP192128	cluster	0.4756	2.72	10.71	0.09	2
ERP001956	cluster	0.5405	2.66	6.82	0.0	25
SRP320070	cluster	0.5366	2.78	10.55	0.08	12
ERP013933	cluster	2.0824	433.24	1689.81	2.52	208
SRP097807	cluster	0.8187	80.22	100.68	0.55	2
ERP120058	cluster	2.6484	501.33	1846.29	5.77	104
SRP304311	cluster	0.5664	2.71	10.71	0.09	12
ERP128318	cluster	0.5884	2.82	10.71	0.09	32
SRP108233	cluster	0.5022	2.66	6.96	0.08	2
SRP263164	cluster	0.532	2.81	10.71	0.09	6
ERP120693	cluster	0.5533	2.77	6.82	0.0	12
SRP090455	cluster	0.5743	2.79	10.71	0.09	3
SRP307806	cluster	21.68	938.94	2596.32	41.54	226
ERP121182	cluster	0.541	2.77	10.71	0.09	2
SRP070735	cluster	0.8288	79.48	99.68	0.55	9
SRP079687	cluster	0.5221	2.78	10.71	0.09	24
SRP037537	cluster	0.4916	2.69	10.71	0.09	3
SRP104257	cluster	0.5965	2.74	6.96	0.08	30
SRP112531	cluster	0.5292	2.8	10.68	0.08	27
SRP233844	cluster	0.7954	99.15	119.93	0.36	8
SRP098105	cluster	56.5371	1020.91	5395.19	154.92	87
ERP017509	cluster	0.5306	2.73	10.71	0.09	8
SRP302081	cluster	0.5205	2.73	6.82	0.0	19
SRP045196	cluster	0.5311	2.82	10.71	0.09	4
SRP080138	cluster	0.7911	72.02	91.93	0.55	2
ERP125709	cluster	0.5485	2.78	10.69	0.1	29
SRP100899	cluster	0.5135	2.77	10.69	0.08	3
SRP164819	cluster	2.9777	496.96	1850.77	4.96	40
SRP063590	cluster	0.6026	241.87	1424.76	0.61	21
DRP003208	cluster	0.8342	72.92	93.68	0.54	4
SRP330175	cluster	0.8568	173.96	798.23	0.55	30
ERP114340	cluster	0.5146	2.71	10.55	0.08	6
SRP033353	cluster	0.5324	2.73	10.55	0.1	2
SRP275690	cluster	0.9849	72.28	93.68	0.55	15
ERP118150	cluster	0.515	2.64	6.96	0.08	6
SRP186557	cluster	0.7558	78.16	98.68	0.55	4
SRP091494	cluster	0.5027	2.7	6.96	0.08	21
SRP226188	cluster	0.5781	2.7	10.55	0.08	18
ERP022745	cluster	0.537	2.64	10.71	0.09	9
SRP317090	cluster	0.5193	2.81	10.71	0.1	10
ERP126450	cluster	0.4856	2.77	6.82	0.0	3
SRP144277	cluster	0.5066	2.77	10.55	0.08	3
SRP022254	cluster	3.2129	308.51	999.23	4.33	20
SRP304488	cluster	0.847	116.4	202.16	0.41	2
SRP130316	cluster	0.4811	2.81	10.71	0.09	16
SRP226122	cluster	0.5395	2.8	6.96	0.09	6
SRP127596	cluster	0.5864	2.77	10.69	0.1	2
ERP024539	cluster	0.5462	2.77	6.96	0.08	10
ERP017451	cluster	0.4662	2.7	10.71	0.09	4
SRP116173	cluster	0.528	2.7	10.71	0.09	14
SRP222994	cluster	0.5576	2.7	10.69	0.1	4
SRP299884	cluster	0.7423	142.1	762.44	0.42	2
SRP347124	cluster	0.8734	112.73	199.24	0.61	22
SRP040698	cluster	0.4789	2.66	6.82	0.0	2
ERP107858	cluster	0.5862	2.72	10.71	0.09	5
ERP125116	cluster	0.5148	2.77	6.96	0.08	7
SRP029441	cluster	15.0299	1439.97	3404.27	34.74	214
SRP270141	cluster	0.5833	2.79	10.71	0.1	2
ERP005594	cluster	0.5237	2.79	10.71	0.09	3
SRP069043	cluster	0.4713	2.73	10.71	0.09	6
ERP122525	cluster	1.2428	206.18	832.22	1.69	21
ERP110560	cluster	0.5146	2.8	10.71	0.09	2
SRP330060	cluster	0.462	2.77	6.96	0.08	3
SRP089846	cluster	0.5875	2.77	10.71	0.09	18
SRP268394	cluster	0.6871	242.37	1418.75	0.69	9
SRP349277	cluster	0.5418	2.73	10.71	0.08	5
ERP110785	cluster	0.5303	2.79	10.55	0.1	12
SRP185407	cluster	0.4693	2.73	10.69	0.08	8
SRP199472	cluster	0.4756	2.76	10.71	0.09	2
SRP266036	cluster	0.5653	2.63	10.71	0.09	3
ERP127441	cluster	0.4856	2.81	10.71	0.09	10
SRP212830	cluster	0.5161	2.79	10.55	0.09	4
SRP238525	cluster	0.5486	2.77	6.96	0.09	6
SRP298887	cluster	5.1768	481.2	1827.77	7.4	54
SRP018039	cluster	0.4734	2.7	6.82	0.0	2
ERP109385	cluster	0.4779	2.66	10.55	0.08	12
SRP218334	cluster	0.5289	2.79	10.71	0.09	6
SRP300680	cluster	0.5703	2.81	6.82	0.0	4
SRP136611	cluster	0.8247	88.12	108.68	0.56	23
SRP129837	cluster	0.5145	2.78	6.96	0.08	6
SRP072661	cluster	0.5259	2.62	6.96	0.08	2
SRP276111	cluster	0.6505	209.83	849.7	0.49	33
SRP257819	cluster	0.7663	168.41	802.27	0.58	47
SRP093115	cluster	0.5979	234.6	1413.75	0.6	10
SRP332389	cluster	0.8785	78.99	95.93	0.55	10
SRP193375	cluster	0.5926	2.79	10.71	0.09	12
SRP268620	cluster	3.5689	315.05	1500.29	6.35	118
ERP118373	cluster	0.4916	2.78	10.71	0.08	6
SRP104945	cluster	0.7096	231.74	1413.25	0.99	17
ERP014167	cluster	0.5322	2.8	10.55	0.08	17
SRP150069	cluster	60.4731	1356.88	5801.41	132.27	242
SRP217374	cluster	0.6557	185.5	1363.05	0.5	101
ERP106245	cluster	0.5372	2.74	10.71	0.09	11
SRP174507	cluster	0.5276	2.81	6.82	0.0	4
SRP010829	cluster	0.8211	149.73	776.11	0.46	2
ERP124433	cluster	2.6575	305.52	950.98	3.65	39
SRP242569	cluster	0.5901	2.81	10.71	0.09	16
SRP129027	cluster	26.5953	1359.55	3278.23	46.38	210
SRP107710	cluster	0.5164	2.66	10.71	0.09	3
SRP162634	cluster	0.499	2.7	10.71	0.09	6
SRP142362	cluster	0.6227	2.79	10.71	0.08	9
SRP144522	cluster	0.5432	2.71	10.71	0.09	2
ERP021219	cluster	0.5537	2.78	10.71	0.09	37
SRP285697	cluster	0.8258	64.98	86.46	0.55	5
SRP111939	cluster	0.8246	78.26	98.68	0.56	2
SRP071839	cluster	0.4939	2.7	6.82	0.0	2
SRP131651	cluster	0.5912	2.7	10.55	0.1	4
SRP347164	cluster	0.6545	205.67	1382.55	0.48	3
SRP116096	cluster	0.6678	163.18	782.72	0.54	15
ERP024470	cluster	0.525	2.76	10.55	0.08	13
SRP227457	cluster	0.6017	2.69	10.55	0.09	15
SRP008734	cluster	0.8558	73.13	93.68	0.56	5
SRP289635	cluster	0.566	2.77	10.69	0.1	6
SRP155460	cluster	0.5209	2.7	10.71	0.09	10
SRP241463	cluster	0.4992	2.72	10.55	0.08	16
SRP138347	cluster	0.5098	2.73	10.55	0.08	17
SRP272105	cluster	0.4822	2.66	6.82	0.0	6
SRP252566	cluster	0.5314	2.8	10.71	0.09	35
SRP016564	cluster	0.5393	2.68	6.96	0.08	6
SRP152781	cluster	0.4689	2.7	6.82	0.0	16
SRP308947	cluster	165.0166	2105.96	7263.5	379.11	224
SRP238225	cluster	0.4896	2.71	10.71	0.08	11
SRP162253	cluster	0.5339	2.69	6.82	0.0	6
SRP152280	cluster	0.8999	67.34	88.46	0.56	19
SRP198135	cluster	0.5936	2.8	10.71	0.09	10
SRP193699	cluster	0.479	2.77	10.71	0.08	2
SRP241199	cluster	0.5533	2.66	10.55	0.1	16
SRP228066	cluster	2.1006	192.13	813.25	3.56	87
SRP312853	cluster	0.9302	57.67	81.47	0.52	63
SRP082502	cluster	0.4841	2.77	6.96	0.08	12
SRP260772	cluster	0.5342	2.69	6.96	0.09	19
SRP178759	cluster	0.5112	2.8	10.71	0.08	3
SRP115339	cluster	0.5175	2.81	10.71	0.09	3
SRP302873	cluster	0.5676	2.77	10.68	0.1	40
SRP237572	cluster	0.5687	2.71	10.71	0.08	3
SRP326104	cluster	0.6151	2.72	6.96	0.08	6
SRP344714	cluster	0.5859	2.71	10.71	0.08	12
SRP341743	cluster	0.5361	2.69	6.82	0.0	6
SRP252182	cluster	0.8267	64.33	85.47	0.56	54
SRP214635	cluster	0.553	2.75	6.96	0.1	68
SRP333077	cluster	1.7113	297.88	1487.26	1.99	25
SRP145229	cluster	0.5572	2.71	10.69	0.1	4
SRP268790	cluster	0.5757	2.81	10.71	0.08	27
ERP020637	cluster	0.5417	2.67	10.71	0.09	6
SRP135719	cluster	0.5467	2.66	10.71	0.09	13
SRP184965	cluster	0.5655	2.7	10.71	0.09	9
SRP098614	cluster	0.5036	2.81	6.96	0.08	5
SRP305524	cluster	0.7369	242.62	1411.26	0.51	29
SRP279548	cluster	0.4981	2.66	6.96	0.09	2
SRP017304	cluster	0.5223	2.81	10.71	0.09	5
SRP185602	cluster	0.5134	2.71	10.71	0.09	2
SRP168924	cluster	0.4772	2.81	10.71	0.09	2
SRP190006	cluster	0.5123	2.63	6.96	0.08	4
ERP020629	cluster	0.4871	2.71	10.71	0.09	3
SRP296699	cluster	0.9238	252.37	1418.75	0.6	12
SRP154601	cluster	0.4931	2.7	10.71	0.09	23
ERP014444	cluster	0.6629	239.64	1411.25	0.52	4
SRP312430	cluster	1.3232	212.02	853.7	0.47	4
SRP092594	cluster	0.4746	2.78	10.55	0.08	41
SRP256061	cluster	0.5734	2.74	10.71	0.09	5
SRP285395	cluster	0.8674	232.62	1410.25	0.68	5
SRP265983	cluster	1.6655	243.05	872.75	1.95	93
SRP339725	cluster	1.1318	167.65	788.72	0.5	18
SRP067726	cluster	0.5563	2.82	10.71	0.09	10
DRP000446	cluster	1.169	208.03	1388.05	1.09	33
SRP189977	cluster	0.4893	2.81	10.55	0.08	2
SRP193965	cluster	1.084	164.63	786.27	0.64	159
SRP347660	cluster	0.5272	2.71	6.82	0.0	23
ERP124319	cluster	0.5265	2.79	10.71	0.09	8
SRP291057	cluster	0.9218	73.11	93.68	0.55	9
SRP277335	cluster	0.4448	2.77	10.71	0.07	5
SRP080142	cluster	0.4619	2.71	10.71	0.09	2
SRP151152	cluster	0.5669	2.74	10.71	0.09	50
SRP056726	cluster	0.5215	2.75	6.82	0.0	6
SRP295132	cluster	0.5616	2.77	10.71	0.1	2
ERP111478	cluster	0.4908	2.79	10.71	0.08	3
SRP018285	cluster	0.506	2.77	6.82	0.0	2
SRP187289	cluster	0.4781	2.79	10.71	0.09	4
SRP300787	cluster	2.2699	434.68	1726.03	3.66	90
SRP296702	cluster	0.6548	2.77	10.71	0.1	21
SRP022914	cluster	0.7976	168.31	797.23	0.58	35
SRP271955	cluster	0.5235	2.68	10.71	0.08	5
SRP233659	cluster	0.7226	117.23	219.2	0.46	17
ERP115915	cluster	0.5033	2.69	10.55	0.09	2
SRP166004	cluster	0.5755	2.8	10.55	0.1	13
SRP107615	cluster	0.6903	237.08	1419.73	0.48	2
SRP061904	cluster	0.4741	2.8	10.71	0.09	2
SRP118697	cluster	0.5807	2.66	10.71	0.09	24
SRP279259	cluster	0.5056	2.75	6.82	0.0	45
SRP319252	cluster	0.8305	79.38	99.68	0.55	7
SRP107713	cluster	0.5715	2.71	10.71	0.09	20
ERP003612	cluster	18.4199	1849.05	4172.81	29.29	358
SRP107323	cluster	0.9362	69.22	89.47	0.55	46
ERP117546	cluster	0.5244	2.79	10.55	0.1	9
SRP246372	cluster	0.5367	2.81	10.71	0.09	3
SRP249632	cluster	0.5849	2.78	10.69	0.09	6
SRP316789	cluster	0.5208	2.8	6.82	0.0	2
ERP013687	cluster	1.3457	214.16	841.72	1.57	18
SRP244635	cluster	0.5113	2.67	10.55	0.08	3
SRP305372	cluster	0.5243	2.78	6.82	0.0	12
SRP103098	cluster	0.5133	2.81	10.71	0.08	35
ERP104840	cluster	0.5303	2.66	10.69	0.1	3
ERP012803	cluster	24.5823	1308.33	2775.85	43.33	438
SRP135937	cluster	2.8551	273.27	1451.76	4.32	42
SRP148419	cluster	0.7319	179.16	796.72	0.75	23
SRP063891	cluster	0.5192	2.79	10.55	0.09	2
SRP298276	cluster	0.8414	73.5	93.68	0.54	3
SRP313110	cluster	0.5741	2.7	10.71	0.09	11
SRP108434	cluster	0.5162	2.74	10.71	0.09	6
SRP303031	cluster	0.6971	242.71	1412.76	0.64	24
SRP164774	cluster	65.9915	2039.09	7542.99	117.4	205
SRP346469	cluster	7.166	907.43	2545.54	14.4	100
SRP150299	cluster	0.8789	75.3	95.69	0.56	54
SRP263158	cluster	0.5199	2.73	10.71	0.09	6
SRP299890	cluster	100.6568	3668.49	14142.01	194.6	123
SRP155234	cluster	295.2696	9991.7	24420.4	920.21	84
SRP323293	cluster	1.0681	170.24	792.23	0.61	37
ERP107182	cluster	0.8781	56.87	81.46	0.55	2
ERP023965	cluster	0.4732	2.8	10.71	0.09	5
ERP109376	cluster	114.5329	5397.32	13032.84	364.69	548
SRP149651	cluster	0.5073	2.66	6.82	0.0	10
SRP168387	cluster	1.7062	187.35	804.24	1.05	50
SRP121454	cluster	0.4686	2.79	10.55	0.08	2
SRP142652	cluster	0.5181	2.67	10.55	0.09	5
DRP000969	cluster	1.0724	67.42	88.46	0.55	2
SRP300073	cluster	0.7771	158.05	786.22	0.55	9
SRP280068	cluster	0.4627	2.68	10.55	0.07	6
SRP259579	cluster	0.8611	220.29	1375.3	0.66	154
SRP239941	cluster	0.6936	211.2	1368.75	0.72	15
SRP329175	cluster	0.629	2.8	10.55	0.1	12
SRP151802	cluster	0.5192	2.79	10.71	0.09	2
SRP197240	cluster	0.5129	2.68	10.71	0.09	3
ERP111285	cluster	0.494	2.74	6.96	0.08	2
SRP261584	cluster	0.5757	2.76	10.71	0.09	19
SRP286831	cluster	0.6876	212.93	1391.05	0.71	8
SRP237561	cluster	0.5304	2.8	10.71	0.08	2
ERP110590	cluster	0.5665	2.71	10.71	0.09	30
SRP130880	cluster	0.5509	2.8	10.71	0.08	14
SRP148583	cluster	0.5178	2.71	10.71	0.09	5
SRP226996	cluster	0.7366	116.53	201.16	0.39	6
SRP293363	cluster	0.5855	2.67	6.96	0.1	16
SRP291203	cluster	1.1275	180.41	800.22	0.73	21
SRP188315	cluster	0.5117	2.78	10.55	0.08	18
SRP010132	cluster	0.4854	2.78	10.71	0.09	2
SRP273036	cluster	2.4582	265.71	1441.29	2.88	108
SRP324611	cluster	0.556	2.71	10.55	0.1	6
SRP128726	cluster	0.508	2.73	10.55	0.08	2
SRP319842	cluster	0.6856	242.25	1410.75	0.73	12
SRP112556	cluster	0.4947	2.77	10.55	0.08	12
SRP185576	cluster	0.565	2.77	10.69	0.1	6
SRP315660	cluster	0.6992	233.09	1405.75	0.53	4
SRP188313	cluster	0.5401	2.78	6.96	0.08	10
SRP321600	cluster	0.5177	2.66	6.82	0.0	5
SRP136827	cluster	0.5232	2.67	10.71	0.08	8
SRP239939	cluster	0.5483	2.77	6.96	0.08	12
SRP272921	cluster	0.6954	245.13	1416.25	0.8	16
ERP023092	cluster	0.5309	2.69	10.69	0.1	2
SRP267156	cluster	0.5972	2.71	10.71	0.1	8
SRP233598	cluster	0.495	2.71	6.96	0.08	44
ERP122455	cluster	7.1069	461.48	1300.23	18.01	35
SRP253127	cluster	0.4639	2.76	6.82	0.0	3
ERP127243	cluster	0.537	2.67	10.71	0.09	7
SRP189526	cluster	0.5	2.71	6.96	0.08	9
SRP254572	cluster	0.8461	76.81	95.68	0.55	24
SRP051834	cluster	1.3594	338.61	1524.27	1.75	46
SRP284048	cluster	2.5051	475.06	1786.52	3.44	62
SRP134095	cluster	0.4766	2.68	10.71	0.09	2
SRP149954	cluster	0.5271	2.77	6.82	0.0	6
SRP169874	cluster	0.4802	2.64	10.71	0.09	2
SRP167991	cluster	0.9217	70.12	90.46	0.56	17
ERP105063	cluster	0.5288	2.78	10.71	0.09	5
SRP155162	cluster	0.5019	2.81	10.71	0.08	5
SRP323279	cluster	0.6929	214.52	1259.76	0.71	19
ERP108523	cluster	0.7973	165.41	802.25	0.5	25
SRP065109	cluster	0.5349	2.71	10.55	0.1	3
SRP162185	cluster	0.6882	248.98	1426.26	0.75	36
SRP335413	cluster	0.5217	2.8	10.71	0.08	29
SRP233243	cluster	0.5366	2.71	10.71	0.09	6
ERP122217	cluster	0.5725	2.76	10.71	0.09	8
SRP268958	cluster	0.5591	2.73	6.82	0.0	12
SRP299880	cluster	48.4145	559.88	2393.74	139.06	56
SRP144015	cluster	0.7504	224.89	1400.26	0.58	18
SRP291613	cluster	0.8514	81.3	101.68	0.56	9
SRP347593	cluster	0.5153	2.7	10.71	0.08	5
ERP126103	cluster	0.5249	2.8	10.55	0.09	2
SRP255224	cluster	8.7899	586.04	2300.8	26.32	78
ERP106330	cluster	0.5207	2.77	10.71	0.08	9
ERP005896	cluster	0.5716	2.7	10.71	0.09	6
SRP234851	cluster	22.3177	588.08	1351.23	33.65	45
SRP319438	cluster	0.5111	2.79	10.71	0.09	11
SRP112624	cluster	0.524	2.66	10.71	0.08	4
SRP184953	cluster	0.5912	2.76	10.71	0.09	9
SRP093781	cluster	0.9366	68.09	88.46	0.56	12
SRP232732	cluster	1.6156	220.08	844.24	1.65	56
SRP200195	cluster	0.8509	171.39	794.22	0.69	23
ERP008725	cluster	0.4864	2.78	10.71	0.09	7
SRP015679	cluster	0.504	2.77	6.82	0.0	2
SRP016067	cluster	0.4939	2.72	6.96	0.08	27
ERP010700	cluster	38.5179	740.64	1496.24	16.26	250
SRP295175	cluster	6.4086	700.48	2226.27	10.35	48
SRP113695	cluster	0.4606	2.8	10.55	0.07	11
ERP131280	cluster	19.3321	982.03	2239.23	45.57	45
SRP080963	cluster	0.5665	2.77	10.68	0.1	4
SRP192580	cluster	163.3946	8419.37	15932.16	472.79	284
SRP231907	cluster	0.5033	2.78	10.71	0.09	2
SRP090399	cluster	0.5495	2.71	10.55	0.08	3
SRP066479	cluster	0.6488	192.02	1370.55	0.69	116
ERP125575	cluster	0.5678	2.73	10.71	0.09	21
SRP093891	cluster	0.8479	69.35	88.46	0.55	4
SRP134227	cluster	0.5429	2.79	10.71	0.09	6
SRP253683	cluster	13.2023	1153.06	3199.24	19.22	125
SRP201268	cluster	0.5618	2.81	10.55	0.1	7
SRP224559	cluster	0.5098	2.66	10.71	0.09	4
SRP104025	cluster	0.8497	165.77	789.23	0.75	30
SRP036853	cluster	0.5257	2.77	10.71	0.09	3
ERP117568	cluster	362.7824	21943.07	45042.06	1295.25	2042
SRP229959	cluster	0.714	241.32	1420.26	0.83	31
ERP104867	cluster	0.6252	2.77	10.71	0.09	16
ERP104770	cluster	0.5021	2.75	10.69	0.08	11
SRP120475	cluster	0.5064	2.71	10.71	0.09	2
SRP080139	cluster	0.4508	2.77	10.55	0.08	3
SRP304354	cluster	0.8849	181.3	807.73	0.61	24
SRP125492	cluster	17.7288	1303.21	3524.8	53.44	146
SRP276877	cluster	0.4575	2.81	10.71	0.09	2
SRP103683	cluster	0.4884	2.78	10.71	0.09	2
SRP257283	cluster	0.6381	2.75	10.71	0.1	184
SRP291330	cluster	2.3512	352.88	1539.76	3.26	41
SRP185408	cluster	0.4979	2.69	6.96	0.08	3
SRP290783	cluster	0.6147	2.76	10.71	0.11	4
SRP195330	cluster	0.5441	2.77	10.71	0.08	3
ERP021367	cluster	0.5798	2.79	10.71	0.09	3
ERP124610	cluster	0.7996	164.88	783.74	0.51	70
SRP072916	cluster	0.5798	2.73	10.55	0.08	2
SRP144042	cluster	0.8419	76.35	96.68	0.55	4
SRP287051	cluster	6.6242	344.54	1549.26	16.42	20
ERP022334	cluster	0.5228	2.73	10.71	0.09	8
SRP102570	cluster	0.7315	147.68	770.11	0.45	2
SRP307210	cluster	0.9471	179.76	808.48	0.65	44
SRP045792	cluster	0.8443	75.9	95.93	0.55	6
SRP282643	cluster	0.5778	2.66	10.71	0.09	12
SRP101862	cluster	0.6227	213.41	1378.75	0.49	16
SRP212880	cluster	11.028	671.97	1649.73	29.65	39
ERP122867	cluster	0.8585	78.5	98.68	0.55	39
SRP141020	cluster	0.523	2.68	6.82	0.0	2
SRP062461	cluster	0.5278	2.67	6.96	0.08	6
SRP343138	cluster	0.5782	188.25	1359.55	0.59	18
ERP019367	cluster	1.1029	57.54	81.46	0.54	12
SRP251547	cluster	5.0946	666.76	2082.53	10.18	96
SRP098153	cluster	0.5229	2.73	10.71	0.09	11
SRP259654	cluster	1.1186	156.91	776.19	0.44	3
SRP257259	cluster	0.5452	2.66	10.69	0.08	24
SRP338628	cluster	0.6184	2.79	10.71	0.09	115
SRP248409	cluster	0.5363	2.8	10.71	0.09	13
SRP151224	cluster	0.5049	2.68	10.71	0.09	8
SRP200088	cluster	30.3299	537.75	1452.82	45.47	315
SRP255940	cluster	0.52	2.67	10.55	0.08	4
DRP004022	cluster	0.5096	2.74	6.82	0.0	6
SRP262098	cluster	0.6366	241.45	1418.25	0.6	16
SRP288019	cluster	11.5655	1125.61	3058.03	23.16	78
SRP062349	cluster	1.0696	170.74	791.22	0.65	18
SRP219609	cluster	0.6518	2.74	10.71	0.09	12
SRP179698	cluster	0.5145	2.71	10.71	0.09	2
SRP030479	cluster	0.5296	2.65	10.71	0.09	7
SRP108682	cluster	0.7053	151.41	770.11	0.45	2
SRP103291	cluster	0.53	2.71	10.55	0.1	2
SRP221821	cluster	0.7074	160.55	782.69	0.44	15
SRP162852	cluster	0.4813	4.07	13.67	0.08	2
SRP169515	cluster	0.5444	2.69	6.82	0.0	8
SRP058507	cluster	0.5164	2.63	6.82	0.0	2
ERP022288	cluster	0.5305	2.73	10.71	0.09	2
SRP307156	cluster	0.5092	2.78	10.71	0.09	2
SRP167671	cluster	0.6199	244.09	1415.75	0.5	6
SRP327756	cluster	0.553	2.73	10.69	0.07	20
SRP077008	cluster	0.6502	199.47	1373.05	0.72	97
SRP277588	cluster	14.1681	615.07	2077.05	39.2	30
ERP105405	cluster	0.5281	2.77	10.69	0.08	12
SRP189437	cluster	0.53	2.78	6.96	0.09	9
SRP186956	cluster	0.9264	167.08	785.22	0.69	17
SRP166806	cluster	0.5013	2.8	10.71	0.08	25
SRP313468	cluster	1.8818	373.44	1570.76	3.07	36
ERP122980	cluster	24.6377	139.85	763.2	2.11	6
ERP117015	cluster	0.5441	2.79	10.55	0.09	6
SRP249498	cluster	0.5223	2.69	10.71	0.09	2
SRP193083	cluster	0.5439	2.75	10.71	0.09	6
SRP107631	cluster	0.5186	2.73	10.71	0.08	3
SRP144532	cluster	0.8425	69.79	90.46	0.55	2
SRP050871	cluster	0.8236	146.5	769.11	0.45	2
SRP139534	cluster	4.2628	574.56	2143.27	6.05	51
ERP006630	cluster	0.5389	2.78	10.71	0.09	9
SRP262435	cluster	0.5561	2.67	10.71	0.09	3
SRP191238	cluster	0.526	2.78	10.71	0.08	3
SRP140579	cluster	0.4688	2.66	6.82	0.0	10
SRP333195	cluster	0.4756	2.81	10.71	0.09	3
SRP198654	cluster	0.4894	2.71	6.96	0.08	3
SRP254933	cluster	0.5278	2.66	10.71	0.09	8
SRP168563	cluster	0.46	2.68	6.96	0.08	2
ERP020498	cluster	0.5351	2.79	10.71	0.09	7
ERP020652	cluster	0.5322	2.73	10.71	0.09	82
SRP344858	cluster	0.6057	2.7	10.69	0.08	11
SRP185983	cluster	0.5489	2.78	10.71	0.08	9
SRP341901	cluster	1.1726	166.67	786.23	0.64	40
ERP006071	cluster	0.5793	2.78	10.71	0.09	12
SRP221525	cluster	0.5277	2.73	10.55	0.09	2
SRP056252	cluster	0.5726	2.77	10.69	0.1	2
SRP271291	cluster	0.6888	160.54	779.7	0.49	12
SRP192038	cluster	0.546	2.68	6.82	0.0	42
SRP313595	cluster	0.6194	123.78	748.99	0.38	2
DRP007919	cluster	0.5357	2.68	6.82	0.0	11
ERP021056	cluster	0.584	2.68	10.71	0.09	21
SRP118345	cluster	0.6001	2.73	10.68	0.1	24
SRP140747	cluster	0.5042	2.66	10.55	0.08	4
SRP138337	cluster	0.4941	2.78	10.55	0.08	2
SRP323388	cluster	0.5328	2.67	10.71	0.09	6
SRP159618	cluster	0.8159	77.36	97.68	0.55	9
ERP017091	cluster	1.9874	417.32	1708.29	3.47	122
ERP106159	cluster	0.5302	2.67	10.71	0.09	19
ERP011525	cluster	0.51	2.64	10.68	0.09	2
SRP153399	cluster	0.4931	2.77	10.55	0.08	4
ERP117845	cluster	0.5203	2.69	10.55	0.08	9
SRP072814	cluster	0.7095	224.81	1388.75	0.73	12
SRP278878	cluster	0.9235	227.45	1385.75	0.71	23
SRP329004	cluster	0.5291	2.69	10.71	0.08	2
SRP068421	cluster	0.8724	73.08	93.68	0.55	10
SRP061842	cluster	0.8037	220.68	1380.78	0.78	72
SRP267223	cluster	0.4769	2.67	10.55	0.09	2
ERP002469	cluster	6.0729	822.77	2401.3	12.11	138
SRP282559	cluster	0.6242	2.74	6.82	0.0	3
SRP188649	cluster	0.5503	2.71	10.71	0.1	2
SRP119689	cluster	0.5523	2.8	10.71	0.09	6
SRP149765	cluster	0.5075	2.78	10.55	0.08	8
SRP094677	cluster	0.5408	2.77	10.71	0.09	4
SRP182877	cluster	0.5059	2.72	10.71	0.09	6
SRP154410	cluster	0.5334	2.79	10.71	0.09	27
ERP021967	cluster	0.4869	2.73	10.71	0.1	2
SRP140463	cluster	7.3477	472.29	1295.23	26.15	22
SRP064302	cluster	0.4877	2.81	10.71	0.09	8
SRP113733	cluster	0.8238	80.15	100.68	0.56	18
SRP225656	cluster	25.9469	1286.63	2763.99	23.84	54
SRP250822	cluster	0.4797	2.77	10.71	0.09	4
ERP126764	cluster	0.5311	2.69	10.55	0.08	13
SRP250742	cluster	0.5778	2.81	10.71	0.1	6
SRP270928	cluster	0.91	187.41	813.23	0.71	63
SRP120771	cluster	0.7633	77.6	98.68	0.55	2
SRP193829	cluster	0.5331	2.79	10.71	0.09	8
SRP102424	cluster	0.5861	2.73	10.55	0.1	2
SRP115829	cluster	0.4657	2.81	6.96	0.08	7
SRP333165	cluster	0.5555	2.66	10.71	0.09	12
ERP111524	cluster	0.591	2.69	10.55	0.1	8
SRP075933	cluster	0.7638	76.95	97.68	0.56	4
SRP109054	cluster	1.4857	379.14	1562.78	1.74	83
